sensor;valor;timestamp
59;97,29;2025-12-12 02:27:39
17;19,87;2025-09-20 09:42:50
17;32,47;2026-02-15 17:50:33
66;582;2026-02-23 18:04:10
22;2873,29;2025-12-01 06:57:59
42;36,29;2025-12-23 18:10:01
66;465;2026-01-08 15:33:45
31;7729,74;2026-02-16 10:16:03
27;6908,12;2025-09-05 16:03:38
33;9643,69;2025-10-13 19:55:27
17;26,9;2025-07-08 07:34:58
51;75,96;2025-09-29 04:05:07
15;18,37;2025-11-02 18:03:27
74;180;2025-09-20 08:45:19
9;35,02;2025-12-13 12:28:08
41;71,2;2025-12-01 21:23:03
11;32,38;2025-12-27 03:58:38
3;24,81;2025-07-17 05:12:44
30;2815,55;2025-09-23 12:20:08
75;980;2025-12-12 10:34:08
35;8969,98;2025-10-08 18:31:48
28;3962,22;2025-09-28 19:20:23
79;360;2025-07-09 13:50:46
35;5425,35;2026-02-07 05:27:56
48;62,45;2025-08-06 16:03:02
54;28,41;2026-01-20 13:49:59
55;66,88;2025-11-27 13:55:17
44;17,5;2026-02-02 16:35:30
46;34,34;2025-08-19 07:24:04
24;3748,25;2026-03-08 04:27:17
72;341;2025-07-20 19:11:32
53;50,1;2025-11-07 23:16:43
60;85,13;2025-08-17 23:05:09
55;57,31;2025-12-12 07:00:13
4;28,14;2025-08-25 13:17:47
60;99,56;2025-08-10 15:52:18
78;763;2026-01-30 15:20:51
64;588;2026-01-12 11:28:02
12;37,24;2025-08-20 22:35:56
73;160;2025-10-23 18:34:46
62;723;2026-03-05 16:05:14
11;20,15;2025-07-23 19:03:54
21;7702,43;2025-09-06 03:42:27
25;9490,5;2026-02-09 10:26:38
64;679;2025-11-16 07:33:47
33;7504,52;2025-08-12 18:50:03
49;41,71;2025-07-05 12:56:43
13;24,57;2025-08-11 20:05:27
77;753;2025-10-05 15:52:32
70;907;2025-07-06 06:33:31
72;872;2026-01-25 06:10:17
74;227;2025-07-26 02:16:47
55;47,25;2025-09-30 15:23:37
77;147;2025-09-27 10:36:47
24;5650,6;2026-02-20 13:26:40
13;28,97;2025-11-17 22:00:13
40;3051,05;2025-07-04 04:53:36
37;1107,77;2026-01-30 11:54:39
55;95,35;2026-03-01 06:12:03
17;36,48;2025-09-13 15:42:13
23;7500,83;2026-03-14 13:00:27
42;8,37;2025-09-25 23:51:27
39;5945,54;2025-08-27 12:15:58
7;15,76;2025-08-10 05:20:46
24;5213,62;2025-09-11 20:55:16
60;82,47;2025-09-16 14:35:41
48;73,32;2026-02-09 07:40:08
15;26,94;2025-08-23 23:30:05
39;2391,99;2026-01-07 11:52:51
43;28,7;2026-03-10 11:15:03
3;20,66;2025-10-09 21:03:32
29;4375,25;2025-09-26 03:29:01
75;493;2025-09-12 04:51:40
71;300;2026-01-11 10:30:40
72;853;2025-11-13 06:03:42
37;3204,76;2026-02-01 08:21:28
55;86,29;2025-12-22 22:34:58
9;29,73;2026-01-26 06:30:45
17;28,57;2025-10-25 13:10:57
38;4759,06;2025-10-12 17:24:40
65;390;2026-01-18 18:56:17
42;59,42;2025-08-31 22:58:05
3;37,37;2025-09-12 18:34:56
66;373;2026-01-15 04:23:58
50;48,65;2026-01-02 10:46:55
10;18,26;2025-07-28 04:52:11
15;25,08;2025-09-11 05:53:23
33;2561,09;2025-08-19 11:25:29
17;35,55;2026-03-18 12:25:39
74;55;2025-07-13 08:38:28
12;22,29;2025-10-12 09:57:01
58;83,44;2026-03-06 17:25:37
6;19;2025-11-01 18:54:17
51;24,48;2025-07-30 22:35:25
35;2032,84;2025-07-16 04:02:22
71;944;2026-03-17 05:45:37
29;9417,1;2026-01-05 06:50:03
25;7718,69;2025-07-15 12:49:58
33;5671,84;2025-08-30 09:47:28
78;71;2025-12-13 06:31:49
40;7187,74;2025-09-26 07:47:57
37;7673,85;2025-08-17 22:25:43
32;2358,5;2025-08-22 19:46:47
32;3714,31;2026-01-10 04:58:43
80;333;2025-12-25 16:49:02
33;7278,34;2026-01-23 15:16:04
52;41,17;2025-08-04 04:46:21
62;687;2025-08-02 05:11:23
69;610;2026-02-21 02:24:04
30;1892,98;2026-03-01 05:37:31
39;4076,23;2026-01-19 16:42:27
42;81,66;2025-11-08 09:46:01
19;23,11;2026-02-14 06:32:21
57;99,81;2025-11-14 09:18:24
40;8363,32;2025-11-23 06:24:46
19;24,84;2026-02-13 21:56:17
57;97,03;2026-01-02 00:52:41
5;34,03;2025-08-28 06:18:59
80;429;2025-08-01 22:25:56
3;37,5;2025-10-29 04:24:02
24;3868,51;2025-08-28 07:05:42
22;6522,54;2025-07-20 21:58:23
17;17,07;2026-03-03 18:36:42
29;2988,89;2025-10-16 10:05:00
51;94,41;2025-08-23 06:58:19
41;39,04;2025-11-05 17:36:21
29;2511,7;2025-09-04 21:48:09
43;52,84;2025-10-11 05:56:30
24;8883,47;2025-08-15 19:05:16
62;352;2026-03-23 01:11:01
4;30,61;2025-09-04 00:00:21
36;3856,33;2026-02-16 11:37:38
5;15,06;2025-11-25 11:57:31
1;16,89;2026-02-09 23:34:13
19;39,62;2025-08-21 19:36:45
33;1496,26;2026-02-08 23:09:21
36;8829,64;2025-09-20 11:47:46
22;4636,11;2025-08-19 06:51:45
51;53;2025-09-16 08:11:34
12;37,21;2025-07-27 06:51:43
2;34,81;2026-03-10 21:46:04
68;216;2026-02-08 03:38:10
66;48;2025-12-03 03:22:26
46;76,8;2025-10-01 22:20:05
29;7068,66;2025-11-01 03:25:32
61;557;2025-08-15 23:21:44
27;5053,49;2025-11-22 08:35:39
66;870;2025-11-30 09:08:51
20;21,19;2025-08-18 14:11:09
63;927;2025-12-04 02:58:01
6;23,72;2025-09-07 14:03:15
55;23,57;2025-10-14 09:07:24
31;2391,18;2025-12-19 02:57:34
67;394;2025-12-29 06:19:13
58;21,74;2025-11-20 17:09:59
36;6936,87;2025-09-14 12:45:43
32;4702,37;2025-09-01 16:24:55
64;647;2025-07-04 09:36:00
6;21,79;2026-03-06 09:59:11
77;708;2025-10-03 14:24:56
8;18,2;2026-02-11 12:57:52
72;362;2025-08-18 07:23:40
9;15,04;2026-03-19 13:09:44
61;468;2026-03-27 09:41:18
32;3067,54;2025-12-15 09:59:47
33;3544,72;2025-12-27 02:44:17
32;6938,46;2026-02-04 13:50:09
69;798;2025-11-27 16:06:28
77;681;2026-01-02 23:40:54
46;49,96;2026-01-25 13:52:46
65;831;2025-08-29 17:04:28
61;12;2025-09-26 07:27:27
62;11;2026-03-24 17:44:20
64;741;2026-02-27 03:39:06
76;932;2025-10-21 15:11:30
72;855;2025-11-21 06:51:10
34;7389,76;2025-08-24 23:15:21
47;77,89;2025-08-08 04:13:02
5;38,9;2025-08-26 14:06:53
38;2906,23;2025-08-19 04:07:06
2;26,73;2025-09-23 07:44:13
52;29,03;2026-01-17 21:49:25
50;63,48;2026-01-16 03:24:42
26;2560,08;2025-12-03 19:53:33
79;62;2025-09-11 16:35:24
27;9969,2;2025-07-19 00:14:08
21;9531,29;2025-07-30 20:41:50
49;11,89;2025-11-11 04:29:29
78;467;2026-02-19 03:54:26
18;36,35;2026-01-14 06:25:23
58;94,58;2025-07-29 04:13:51
73;737;2026-01-23 17:21:18
11;17,94;2025-08-17 16:10:02
72;691;2025-11-23 21:44:42
14;31,86;2026-02-23 15:06:38
39;2658,08;2025-10-12 15:38:44
13;15,24;2025-08-05 23:32:48
69;554;2025-12-11 15:40:40
51;98,28;2025-09-09 07:33:12
22;8242,86;2025-10-25 20:52:24
59;11,36;2025-10-25 03:12:10
25;9510,97;2025-07-27 15:02:03
49;72,14;2025-10-05 01:59:56
44;43,4;2026-03-14 20:46:58
66;12;2025-10-30 04:19:15
2;28,48;2026-03-10 13:28:44
29;9240,83;2025-11-04 03:11:12
54;85,38;2025-12-09 04:01:32
78;850;2026-01-08 19:18:17
1;18,96;2026-03-16 04:56:09
17;30,78;2026-02-28 17:15:35
29;9858,2;2025-11-21 17:08:35
50;7,03;2025-12-17 07:40:40
45;76,08;2026-01-30 03:47:32
58;53,66;2026-02-23 13:34:14
73;980;2025-07-05 01:48:07
32;9247,92;2026-01-16 09:47:30
4;32,81;2025-08-16 09:05:06
54;50,88;2025-12-23 04:59:41
45;92,48;2025-12-09 23:59:03
45;93,32;2025-09-29 17:56:56
51;39,93;2026-01-04 04:08:41
8;27,12;2025-10-02 04:25:58
56;13,39;2025-11-05 13:18:29
43;52,25;2026-01-19 08:35:34
21;3753,87;2026-03-12 09:12:14
80;91;2025-12-22 13:49:47
46;45,41;2026-03-03 05:25:07
2;33,98;2025-09-10 16:00:18
31;1658,59;2025-12-31 06:31:01
63;233;2025-10-10 09:03:27
38;6912,3;2025-11-03 22:51:21
33;3004,29;2026-01-14 01:46:55
8;29,89;2025-12-15 23:29:07
52;13,49;2025-10-07 08:11:54
61;660;2026-02-10 22:25:18
70;591;2025-07-22 05:03:19
63;244;2025-08-31 02:14:30
74;663;2025-08-11 14:08:01
12;18,56;2025-07-10 11:22:20
26;6070,06;2026-02-02 09:12:42
63;446;2026-03-13 19:50:31
49;94,56;2025-12-01 13:28:35
30;2901,73;2026-03-21 21:22:15
40;1354,73;2025-07-14 15:24:35
70;434;2026-01-08 22:52:30
57;13,99;2025-11-21 20:41:25
30;1710,19;2025-11-21 11:52:54
17;31,36;2026-03-22 08:14:17
46;16,46;2025-12-28 13:54:05
13;20,22;2025-12-08 02:01:15
36;5564,06;2025-10-23 22:36:05
73;554;2026-03-01 19:08:35
56;5,61;2025-08-27 06:38:12
54;9,59;2025-11-18 10:51:46
25;7491,2;2026-03-03 18:14:19
17;27,63;2026-01-14 10:36:34
1;30,29;2025-09-11 13:40:32
5;38,57;2025-11-28 00:58:25
12;39,54;2025-10-10 11:04:11
18;39,76;2025-12-07 11:08:13
15;17,42;2026-03-10 14:34:17
62;600;2025-08-07 13:27:54
19;16,62;2025-07-22 13:59:41
52;81,09;2025-07-26 22:54:42
5;34,97;2025-08-16 01:23:56
26;8838,8;2026-01-25 19:31:49
46;55,98;2025-08-01 22:52:19
43;97,48;2025-07-08 19:34:10
69;839;2025-10-13 05:01:42
79;165;2025-07-04 17:02:32
2;33,44;2025-09-29 02:03:38
1;17,88;2025-12-05 12:52:25
11;30,92;2025-08-05 20:06:10
67;654;2026-02-25 16:39:42
12;25,47;2025-07-19 18:19:26
76;377;2025-11-18 15:57:56
34;3870,36;2025-07-05 23:18:42
80;457;2025-12-16 02:16:01
23;4177,26;2026-03-07 02:04:00
28;1469,31;2025-10-16 21:55:05
8;30,64;2026-03-20 04:40:20
60;97,39;2025-08-01 08:43:25
56;51,35;2025-10-25 19:10:28
66;833;2025-08-25 22:51:53
64;972;2025-09-30 06:58:36
75;746;2025-07-11 10:04:22
62;228;2026-01-21 08:18:29
51;9,54;2025-07-18 04:45:31
58;1,79;2025-10-21 11:56:32
72;365;2025-09-30 07:08:12
71;172;2025-11-13 01:06:18
20;39,15;2025-12-06 23:22:37
56;84,41;2025-07-03 03:43:27
76;723;2026-01-10 02:00:28
4;23,95;2025-10-22 07:57:05
1;38,3;2025-11-14 09:16:15
7;33,8;2025-12-28 14:54:29
67;239;2025-08-25 06:22:45
11;32,86;2026-03-01 03:08:03
34;9199,49;2025-08-27 04:57:20
77;19;2026-02-24 19:31:15
80;531;2025-10-09 01:25:00
42;83,79;2025-09-27 07:20:44
30;3286,87;2025-08-11 07:22:38
12;19,75;2025-10-18 03:49:00
56;62,33;2025-11-20 15:38:39
16;38,78;2025-08-05 01:28:18
22;9143,63;2026-01-14 03:57:41
58;86,56;2025-11-24 08:13:55
49;79,98;2025-09-21 12:44:58
23;3068,77;2025-08-26 13:16:27
71;829;2026-02-22 07:45:14
18;36,97;2026-03-17 19:35:00
36;9954,25;2026-01-11 02:02:06
27;2840,9;2026-03-12 07:35:36
58;65,33;2025-09-18 13:15:40
51;51,86;2025-09-05 09:47:07
68;722;2025-12-15 18:13:40
56;92,62;2025-12-01 12:47:39
3;39,14;2026-03-09 08:10:41
53;53,93;2025-11-02 14:10:29
53;69,71;2025-08-05 23:37:25
30;7794,63;2025-07-12 13:10:25
57;4,06;2026-01-27 10:29:31
77;411;2025-08-31 19:41:19
31;4955,53;2026-01-29 00:12:18
14;17,89;2026-02-10 05:11:03
48;90,5;2025-10-19 18:24:36
44;99,09;2026-01-23 20:38:08
57;9,15;2025-08-22 02:48:42
3;35,35;2026-01-09 17:11:36
21;2285,16;2026-01-29 02:12:51
74;48;2025-08-31 11:19:52
79;245;2026-02-24 19:27:28
52;91,29;2025-10-25 13:58:38
68;37;2026-02-06 08:13:49
7;38,26;2026-02-21 19:07:22
5;37,43;2026-03-26 21:57:14
20;27,95;2025-09-15 17:51:12
70;202;2025-11-15 09:49:38
76;539;2025-09-25 14:17:52
53;87,08;2026-03-05 19:19:30
22;3545,1;2025-11-01 02:01:39
19;23,48;2025-07-14 11:11:49
53;16,85;2025-08-05 00:28:52
17;31,62;2025-08-29 11:40:07
37;2955,35;2025-11-24 08:35:27
39;4095,17;2025-07-26 16:09:45
36;6227,95;2026-01-21 07:02:58
13;31,23;2026-02-15 11:55:47
49;26,06;2025-07-14 10:47:18
14;25,44;2026-01-16 00:59:07
20;17,3;2026-03-06 14:07:32
47;45,43;2025-08-13 07:19:23
21;1804,79;2026-03-12 12:42:01
46;83;2025-09-05 22:31:38
55;41;2025-12-07 12:37:58
59;66,99;2025-07-20 11:34:41
58;6,99;2025-10-27 22:31:13
52;20,69;2026-01-01 13:25:46
52;49,1;2026-02-03 17:13:09
64;432;2025-12-21 00:31:54
3;21,58;2025-12-18 21:33:16
8;39,58;2026-01-08 15:39:48
54;17,23;2026-01-23 13:19:34
75;118;2026-01-28 13:42:18
44;88,52;2026-03-23 08:20:40
26;5570,01;2025-07-22 11:38:02
16;31,84;2026-03-16 06:27:18
19;34,34;2025-08-15 06:42:33
58;65,24;2026-02-03 12:07:20
78;540;2025-12-07 12:58:27
35;6158,73;2025-08-16 08:03:14
34;9768,08;2025-08-22 18:13:03
63;571;2025-12-04 07:40:53
54;63,71;2026-02-19 22:15:30
66;535;2025-09-22 04:24:01
75;446;2025-10-31 16:04:48
77;870;2026-01-08 04:37:11
62;208;2026-02-18 04:51:30
80;200;2026-03-21 07:38:44
78;49;2025-10-13 03:29:42
54;20,16;2025-12-26 06:55:53
38;4782,05;2025-08-18 20:29:02
38;4762,95;2025-10-08 00:59:46
57;51,37;2026-03-19 10:26:40
43;28,56;2026-03-01 01:49:22
7;30,7;2025-08-27 01:13:01
46;89,89;2025-08-07 16:20:00
29;2613,05;2026-02-19 22:12:22
6;38,3;2025-09-27 11:55:55
62;739;2025-08-07 00:03:57
60;35,98;2025-12-14 11:53:34
10;28,55;2025-07-28 17:12:15
27;6875,08;2026-03-10 08:21:47
43;32,54;2025-09-01 04:37:02
14;32,69;2026-02-14 10:31:51
54;28,48;2026-01-21 12:00:54
41;1,98;2026-02-13 17:44:27
58;16,27;2025-08-07 04:19:40
34;4760,61;2025-10-17 13:50:46
21;3947,23;2026-03-04 05:32:56
46;83,67;2026-01-28 12:46:24
60;8,9;2025-07-16 06:09:18
55;28,71;2025-10-02 20:08:09
61;295;2026-01-03 21:28:14
60;76,45;2025-10-01 03:43:46
33;5171,96;2025-10-15 14:44:10
43;63,14;2025-09-13 07:23:43
35;2947,48;2025-12-27 09:16:25
78;221;2025-10-06 22:57:59
46;79,81;2025-12-21 07:53:35
53;38,79;2026-01-30 07:26:11
31;3408,13;2025-09-04 14:24:53
7;32,53;2025-08-18 19:11:25
7;18,38;2026-01-30 05:22:30
64;7;2026-03-20 04:06:19
20;23,64;2025-09-12 12:40:26
7;33,42;2025-09-17 21:17:34
31;4754,17;2025-12-20 06:29:16
17;29,32;2026-02-18 13:45:04
70;330;2025-07-03 20:05:03
17;20,22;2025-09-28 23:07:17
22;5153,57;2025-08-22 11:35:30
12;23,92;2025-10-07 05:42:11
31;7714,38;2025-10-31 10:39:20
62;111;2025-08-09 19:57:51
32;7577,92;2025-10-28 07:45:57
37;4416,21;2025-11-10 08:33:24
52;7,57;2025-07-12 11:29:38
3;36,41;2025-11-06 13:32:27
20;32,81;2025-08-04 16:59:22
32;3955,57;2025-11-25 13:26:35
60;50,76;2025-10-23 17:32:54
62;526;2025-07-26 08:49:00
61;41;2025-10-15 19:27:58
7;20,55;2026-02-05 05:26:23
68;346;2025-10-14 06:37:41
21;3168,63;2025-07-11 02:53:48
54;49,18;2025-11-03 08:32:55
6;36,68;2025-12-22 07:44:00
25;7679,78;2025-07-06 23:27:53
78;207;2026-01-29 06:18:28
71;308;2026-02-06 22:52:31
35;2401,22;2025-10-14 23:47:07
58;81,46;2025-11-26 17:28:15
72;254;2025-09-24 08:33:14
57;22,39;2026-03-14 19:26:40
56;83,23;2025-11-22 15:13:43
19;19,93;2026-03-03 18:27:26
11;38,1;2025-12-28 08:05:36
68;746;2026-01-11 08:33:29
32;5020,81;2025-12-07 11:50:21
42;67,55;2026-02-19 12:41:59
49;31,81;2025-12-30 21:07:37
59;82,29;2025-07-11 23:47:35
59;98,75;2026-01-30 23:26:53
40;4100,73;2025-10-26 16:36:24
10;30,6;2025-10-15 00:15:39
31;9708,95;2026-03-21 15:13:45
57;1,81;2026-03-26 01:14:11
79;134;2026-03-17 18:42:33
78;957;2025-07-03 22:42:42
14;18,08;2025-12-21 01:41:57
18;28,55;2025-09-22 01:30:10
5;34;2025-09-28 07:52:57
62;979;2026-03-26 05:51:03
20;35,16;2026-03-06 03:27:05
63;544;2025-12-25 18:26:42
34;7185,78;2026-01-28 11:53:37
9;17,39;2025-12-27 03:30:51
52;61,07;2025-11-15 21:14:10
3;32,19;2025-08-13 21:10:30
5;22,08;2025-09-03 13:23:53
64;610;2025-10-23 14:18:36
71;363;2025-11-02 14:30:32
57;63,71;2025-12-07 00:06:40
72;740;2026-03-14 02:01:47
46;62,99;2025-08-17 01:52:26
49;70,15;2026-03-09 07:59:39
46;27,21;2025-11-27 23:20:00
57;58,06;2025-12-02 14:15:42
28;1321,06;2026-02-10 08:53:57
6;27,62;2025-11-29 12:41:00
41;3,85;2025-08-17 16:15:27
17;24,25;2025-09-08 12:19:14
54;12,26;2025-12-16 01:24:41
18;35,63;2025-09-24 02:42:12
17;20,38;2025-09-25 21:01:05
10;22,57;2025-10-28 11:01:58
75;871;2026-03-03 23:31:53
29;6901,12;2025-10-31 23:50:52
24;8211,03;2026-03-10 22:04:21
2;20,56;2025-10-17 19:16:47
41;72,92;2025-11-10 00:26:43
71;575;2025-12-08 12:41:58
64;688;2025-11-20 14:19:00
52;1,63;2025-11-23 16:00:03
65;804;2026-03-25 15:06:15
55;90,23;2026-01-05 03:38:35
29;4783,86;2025-07-15 17:14:50
22;7427,32;2025-09-14 09:09:21
69;843;2025-08-24 18:46:28
60;50,22;2026-01-26 19:13:56
5;37,99;2025-12-05 11:30:31
61;823;2025-09-04 07:45:49
24;7910,96;2026-03-16 07:50:53
38;3176,85;2026-01-11 18:14:36
44;16,99;2026-03-20 22:15:30
19;37,96;2025-11-18 11:02:16
61;61;2025-07-29 03:45:06
29;9974,57;2026-02-24 08:32:36
49;66,35;2025-11-21 15:22:03
39;8960,57;2026-03-19 18:27:00
6;27,1;2026-02-21 14:09:09
42;0,45;2025-10-26 18:48:09
5;21,53;2025-08-14 17:15:01
61;547;2026-02-22 00:21:48
67;815;2026-02-26 18:30:25
80;930;2025-08-17 00:50:50
12;21,3;2025-12-10 05:58:58
23;6884,88;2026-01-01 19:35:51
25;4147,73;2026-03-23 07:44:08
16;39,38;2025-12-21 23:21:29
2;31,31;2025-09-22 06:39:06
79;642;2026-01-20 05:54:42
44;23,58;2025-12-02 00:23:40
78;159;2025-11-22 15:32:17
47;24,86;2026-03-27 15:38:17
8;24,59;2026-02-04 21:27:57
60;11,57;2025-08-18 22:31:07
2;19,17;2025-11-24 06:01:53
78;907;2026-03-07 17:23:50
24;2278,68;2026-03-01 17:24:45
50;38,27;2026-03-16 15:12:44
68;202;2025-11-27 02:48:00
51;31,91;2025-12-11 11:37:08
19;37,36;2026-02-16 03:19:42
31;8468,43;2025-09-22 11:53:42
73;943;2025-11-04 18:43:59
27;2095,18;2026-01-14 00:32:03
30;4427,74;2026-02-04 20:56:51
57;19,81;2026-02-02 22:32:27
40;3492,59;2025-12-19 01:06:06
59;37,05;2026-01-08 04:02:37
46;11,01;2025-10-16 07:15:37
79;295;2025-07-12 02:33:21
73;664;2025-12-26 17:17:22
33;3964,1;2025-12-01 16:44:33
65;778;2025-10-03 06:10:47
57;30,56;2026-03-21 01:24:04
54;6,85;2025-10-21 23:22:50
31;8447,62;2025-09-20 12:00:05
21;7513;2025-08-29 05:25:05
27;2522,4;2026-03-19 03:56:52
77;624;2026-03-07 02:19:40
21;1399,38;2025-12-19 23:35:45
41;53,92;2025-10-01 09:36:28
51;86,8;2025-08-06 05:03:36
49;43,96;2026-02-15 14:41:54
39;8708,99;2025-08-15 05:27:12
13;17,92;2025-12-13 02:45:28
65;465;2025-07-16 06:13:25
22;1527,69;2026-02-23 01:51:56
80;140;2026-03-05 15:52:28
60;71,97;2025-10-14 22:40:25
21;2011,21;2026-02-19 10:42:35
34;6127,24;2025-10-16 21:34:05
66;207;2025-09-10 14:09:06
13;16,54;2025-09-02 03:42:08
55;34,92;2025-11-01 10:17:18
50;66,25;2026-02-23 15:31:26
40;1727,84;2026-03-27 15:21:41
61;358;2025-09-22 23:58:20
7;30,07;2025-12-04 04:01:23
37;9999,91;2025-12-16 09:25:44
70;211;2025-10-18 09:00:59
6;19,95;2026-03-10 21:15:52
56;91,83;2025-09-23 11:47:24
69;750;2025-11-11 05:18:23
65;970;2025-09-05 17:04:33
7;35,33;2025-11-02 12:21:53
36;2465,94;2025-07-17 13:10:58
76;821;2025-12-11 01:30:22
32;7297,62;2025-07-16 07:19:56
36;8787,86;2025-07-25 00:55:00
39;7830,68;2026-01-23 17:51:08
40;7200,8;2025-11-26 08:10:06
41;86,93;2025-08-22 18:57:49
21;9586,12;2025-10-20 21:56:52
73;535;2025-08-26 21:11:31
70;177;2026-02-01 01:19:15
47;67,21;2026-03-15 05:03:04
65;486;2025-08-05 08:56:18
2;39,83;2025-07-16 08:39:19
34;7012,74;2025-11-22 14:13:48
60;61,91;2025-09-04 05:24:54
10;20,12;2025-10-01 15:04:43
68;166;2026-01-25 03:14:38
40;2156,42;2025-07-16 18:01:58
34;2466,01;2025-07-24 00:32:34
54;46,36;2026-01-04 11:37:24
62;517;2025-08-08 03:22:07
20;28,23;2026-03-02 08:53:19
9;33,48;2026-01-31 14:57:24
5;30,96;2026-03-10 22:23:25
59;19,85;2025-11-08 20:20:00
2;36,78;2026-01-05 18:23:12
77;578;2025-10-22 12:41:07
79;821;2025-11-15 07:50:34
51;14,87;2026-01-15 21:38:35
66;993;2025-12-24 03:11:47
70;667;2025-10-19 06:03:01
43;15,92;2025-08-17 21:09:15
9;39,71;2025-11-01 15:10:52
24;7562,2;2025-10-29 20:25:08
72;183;2026-01-17 23:32:14
73;354;2025-11-23 18:56:04
19;22,44;2026-01-23 03:31:41
50;34,15;2025-07-25 03:08:06
78;190;2025-09-12 03:58:58
22;1982,32;2026-01-07 11:16:37
10;36,42;2025-07-11 15:03:02
55;13;2025-10-17 06:43:23
44;18,18;2025-11-26 07:41:17
77;166;2025-08-22 14:55:33
50;25,92;2025-08-25 07:21:17
5;34,1;2026-03-25 23:04:49
48;48,6;2025-12-12 12:42:53
80;531;2025-10-28 08:10:23
50;77,45;2025-11-10 00:47:45
57;27,06;2025-07-16 06:12:38
43;78,35;2025-09-25 12:16:29
29;5499,12;2025-11-24 02:37:36
63;16;2025-07-11 06:26:08
69;266;2025-11-02 21:12:12
19;33,96;2025-11-14 21:54:27
18;36,92;2025-09-02 19:36:01
25;5102,4;2026-01-29 08:07:42
76;897;2025-09-28 03:19:14
37;5675,31;2025-11-23 18:45:26
42;43,76;2026-01-18 00:18:11
66;511;2025-09-12 00:17:09
71;453;2026-03-03 08:44:32
54;7,92;2025-12-20 10:03:16
76;990;2025-12-19 06:24:00
32;7503,54;2025-10-02 16:56:47
48;69,92;2025-09-17 10:58:41
72;844;2026-03-01 01:54:47
13;24,32;2026-02-15 12:01:34
41;71,92;2025-12-29 21:38:25
34;6721,87;2025-09-23 01:17:05
20;21,49;2025-09-27 05:24:19
37;8231,74;2025-10-06 11:23:48
56;25,49;2026-03-19 22:33:54
30;7935,59;2025-08-19 16:19:37
32;2974,21;2025-12-07 17:04:54
46;48,23;2025-11-13 23:39:02
57;5,88;2026-03-15 04:06:22
22;7537,86;2025-12-04 18:29:50
13;18,99;2025-11-15 09:44:27
6;26,1;2025-12-26 04:17:57
68;585;2025-08-03 21:00:40
79;270;2025-12-29 19:18:34
39;2632,49;2025-07-23 11:08:08
39;6226,85;2025-07-19 01:58:43
45;0,13;2026-02-09 13:24:05
59;15,01;2025-08-24 09:41:39
79;680;2025-08-12 15:12:25
29;1774,75;2025-07-06 10:48:38
25;6606,71;2025-09-23 03:48:47
55;95,77;2025-08-27 21:00:26
72;714;2025-12-16 05:22:04
39;8862;2026-03-19 14:14:28
29;5033,13;2026-03-12 07:17:11
43;66,18;2025-08-21 22:52:25
44;89,47;2026-01-20 22:49:17
75;292;2026-01-22 10:28:46
34;1111,7;2025-12-20 08:49:35
7;15,24;2026-03-12 21:13:00
25;9128,55;2026-01-04 18:16:38
17;20,12;2025-09-22 22:37:58
32;9033,75;2026-02-15 07:54:21
24;3364,94;2025-10-08 04:23:29
66;323;2026-03-04 08:24:09
76;550;2026-02-13 14:42:44
65;628;2025-12-06 23:05:52
26;6487,63;2025-07-31 02:22:28
33;2090,16;2025-11-16 15:43:50
55;92,19;2025-08-17 01:38:18
61;467;2026-01-25 01:12:20
11;38,28;2025-11-11 13:13:13
47;21,18;2025-07-19 23:20:37
27;4826,79;2025-08-12 22:05:02
29;1459,95;2025-11-04 09:36:59
74;248;2025-08-05 05:14:20
41;6,04;2026-01-04 07:28:57
20;26,34;2025-09-20 01:00:23
6;21,73;2025-12-13 18:51:16
7;35,58;2025-07-31 22:05:20
37;5435,73;2025-07-04 15:22:26
47;14,92;2025-10-20 09:45:25
80;389;2026-02-28 05:03:25
41;60,13;2025-11-21 03:16:08
52;70,56;2025-09-30 16:04:58
30;3068,81;2025-09-02 09:33:19
22;1732,38;2025-09-29 17:16:01
13;33,1;2026-02-26 05:21:57
14;27,24;2025-10-05 22:08:47
70;465;2026-01-09 15:40:44
21;6133,6;2026-01-14 13:32:33
67;638;2026-02-06 11:52:15
21;3740,98;2026-03-20 14:18:58
52;95,55;2025-12-25 14:31:38
49;6,26;2025-09-08 18:49:51
32;8880,15;2025-12-15 04:57:21
78;82;2026-03-18 09:58:52
74;487;2025-10-28 23:02:59
53;4,6;2025-10-17 03:04:16
16;33,16;2025-09-07 06:17:45
65;417;2025-07-18 17:23:14
55;80,9;2025-09-10 17:34:05
46;65,04;2025-10-06 08:17:41
54;68,63;2025-11-05 02:59:51
48;75,17;2026-03-14 15:26:07
41;95,45;2025-08-25 19:07:28
12;38,8;2025-11-01 02:58:12
75;290;2026-02-17 15:58:12
5;16,44;2025-11-09 01:26:26
9;17,15;2026-01-26 00:16:54
29;3499,29;2026-02-03 18:55:57
37;1656,78;2025-09-24 16:45:04
18;22,35;2026-02-15 17:32:18
20;22,86;2025-07-12 08:34:50
75;274;2025-12-15 06:44:54
32;3244,97;2025-08-28 22:36:33
45;72,36;2025-09-08 03:02:01
32;9158,46;2025-10-05 18:02:44
6;17,72;2025-11-10 16:51:46
19;34,82;2025-09-06 13:06:01
6;36,69;2026-03-21 10:16:45
47;57,65;2025-09-22 22:42:41
19;34,2;2026-01-16 09:41:04
24;5702,31;2026-03-01 01:12:58
5;35,42;2026-03-18 23:02:15
